name,latitude,longitude
Bangalore,12.9791198,77.5912997
Pedro Escobedo,20.46887135,-100.17162633028184
Utah,39.4225192,-111.7143584
"Beograd, Serbia",44.8178131,20.4568974
"Brisbane, Australia",-27.4689682,153.0234991
"Verona, VR, Italia",45.4384958,10.9924122
"San Francisco Bay Area, CA, United States",37.7884969,-122.3558473
"Nowshera, Pakistan",34.0155606,71.981283
"Bob Street, Theodore, AL, USA",30.541556,-88.174672
"Tazoult, Batna, Algérie",35.4860091,6.2536097
"Burlington, WA",40.8075391,-91.1129234
"Caracas, Venezuela",10.506098,-66.9146017
"Gujranwala, Punjab, Pakistan",32.1525312,74.1933745
"Richland, WA, United States",46.2804298,-119.2752055
"Cluj-Napoca, Cluj County, Romania",46.769379,23.5899542
"Natal, RN, Brasil",-5.805398,-35.2080905
"Beroun, Czech Republic",49.9640292,14.0733907
Virginia USA,37.1232245,-78.4927721
morinda,30.7908462,76.4984505
"Gainesville, FL",29.6519684,-82.3249846
"Union Station, Denver, CO, USA",39.75363,-105.0007481
Multan Pakistan,30.1979793,71.4724978
"Versailles, Fransa",48.8035403,2.1266886
"Toruń, Polska",53.0102721,18.6048094
"Izmir, İzmir, Turkey",38.4147331,27.1434119
"London, Vereinigtes Königreich",51.5073219,-0.1276474
"Ciudad Autónoma de Buenos Aires, Buenos Aires, Argentina",-34.5750394,-58.4636174
K,46.641560350000006,14.302772006735934
Côte d'Ivoire,7.9897371,-5.5679458
"Казань, Республика Татарстан, Россия",55.7823547,49.1242266
"Coyhaique, Chile",-45.5711804,-72.0684863
"Camas, WA",45.5911103,-122.4122248
Cape town,-33.928992,18.417396
"10447 Yonge Street, Richmond Hill, ON, Canada",43.8819967,-79.439529
"Columbus, GA, United States",32.4609764,-84.9877094
Thessaloniki,40.6403167,22.9352716
"Lyngby, Denmark",55.7718649,12.5051413
"Harbin, 黑龙江省中国",45.7656666,126.6160584
"Pancevo, Serbia",44.8705686,20.6399643
türkiye,38.9597594,34.9249653
"St Petersburg, FL",27.7703796,-82.6695085
"Santa Monica, CA, USA",34.0250724,-118.4965129
"Nagyatád, Magyarország",46.229143,17.3570964
kathmandu,27.708317,85.3205817
"Earth Sciences Centre, Toronto, Ontario, Kanada",43.6607669,-79.3992021198853
"Hong Kong Island, 香港",22.2793278,114.1628131
